Total Records: 1037
E,n,d,P,O,I,N,T,:, ,h,t,t,p,s,:,/,/,a,u,s,t,r,a,l,i,a,s,o,u,t,h,e,a,s,t,.,s,n,o,w,s,o,f,t,w,a,r,e,.,i,o,/,a,p,i,/,s,a,m,/,v,1,/,l,i,c,e,n,s,e,s
_links,activeMaintenanceCost,activeSupportCost,applicationId,assignmentTypeId,autoAllocateOnce,createdDate,externalId,id,incompleteReasons,initialQuantity,invoiceReference,isAutoAllocated,isCrossEdition,isCrossPlatform,isDowngrade,isIncomplete,isSubscription,isUpgrade,maintenanceAccordingToAgreement,metricId,organizationId,productDescription,purchaseCurrency,purchaseDate,purchaseValue,quantity,status,subscriptionValidFrom,subscriptionValidTo,totalLicenseCost,totalMaintenanceCost,totalSupportCost,updatedDate,upgrades,vendor
"[{'href': '/api/sam/v1/licenses/092fbd8b-b94d-4081-87c4-00093ecbf407', 'method': 'GET', 'rel': 'details'}]",0,0,07d60ed0-3c4b-4ce0-b87a-58c05a86bfd7,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-06-25T01:01:59.29Z,,092fbd8b-b94d-4081-87c4-00093ecbf407,['None'],1,260747136,False,False,False,False,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,AUD,2025-05-19T00:00:00Z,245.4,1,Active,2024-12-05T00:00:00Z,2025-12-04T00:00:00Z,245.4,0,0,2026-01-20T05:38:38.25Z,[],Adobe
"[{'href': '/api/sam/v1/licenses/d77f9bcb-6e37-4a82-b40f-00169fc255d3', 'method': 'GET', 'rel': 'details'}]",0,0,9c3c6920-369a-4910-a1d0-b58e20c9a8d4,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:15:30.29Z,,d77f9bcb-6e37-4a82-b40f-00169fc255d3,['None'],435,,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,f213a91c-dcef-492f-b5d5-59f522bdbdc2,Visual Studio Professional Subscription with GitHub Enterprise,AUD,2024-05-23T00:00:00Z,230828.4,435,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,230828.4,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/a2f185b9-336e-4e74-8ce8-0023a39d643c', 'method': 'GET', 'rel': 'details'}]",0,0,c016f351-c8a8-4381-b369-569a7f03d2ca,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:03:32.86Z,,a2f185b9-336e-4e74-8ce8-0023a39d643c,['None'],1000,24297787829492,True,False,False,True,False,True,False,False,4a244d64-2700-483b-b59f-6e8b5416419f,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,Office365 Extra File Storage Shared Server ALNG Subscription  MVL AddOn Extra Storage 1GB - Volume Licence (Paper Licence),AUD,2024-10-23T00:00:00Z,1960,1000,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,1960,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/a87d5220-9307-4792-a46c-013006d75e42', 'method': 'GET', 'rel': 'details'}]",0,0,96541913-5714-46ab-a686-4eae9e6b1fa4,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,False,2025-02-12T08:16:39.667Z,,a87d5220-9307-4792-a46c-013006d75e42,['None'],404,,False,False,False,True,False,True,False,False,33b53889-77fb-49df-bdb1-41f07598902e,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,SQLSvrEntCore ALNG SubsVL MVL 2Lic CoreLic,AUD,2024-05-23T00:00:00Z,1161144.48,404,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,1161144.48,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/5e542028-5622-4106-8944-014e090fe578', 'method': 'GET', 'rel': 'details'}]",302001.17,0,3ceae1b9-0216-42cc-9e88-61d79993b89d,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-12T08:15:58.167Z,,5e542028-5622-4106-8944-014e090fe578,['None'],1328,2020-649465,True,False,False,True,False,False,False,True,4a244d64-2700-483b-b59f-6e8b5416419f,f213a91c-dcef-492f-b5d5-59f522bdbdc2,"COMMVAULT COMPLETE BACKUP & RECOVERY - PER FRONT-END TB, PER",AUD,2020-09-29T00:00:00Z,1137113.28,1328,Active,,,1137113.28,843342.18,0,2026-01-07T02:19:23.719Z,[],Fujitsu
"[{'href': '/api/sam/v1/licenses/988e4855-7b92-4cc7-b096-01e02a3d430d', 'method': 'GET', 'rel': 'details'}]",0,0,d2ea6427-0da9-48da-b246-d19f21cd695c,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:00:15.82Z,,988e4855-7b92-4cc7-b096-01e02a3d430d,['None'],20,,False,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,Teams Rooms Pro Sub Per Device,AUD,2024-05-28T00:00:00Z,12388.8,20,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,12388.8,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/3346993a-39d6-4cf7-89ab-01fd8fc18142', 'method': 'GET', 'rel': 'details'}]",0,0,cb9b347a-c15e-4a80-88b5-05202c52dec8,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:01:27.083Z,2443593950956,3346993a-39d6-4cf7-89ab-01fd8fc18142,['None'],3,2443593950956,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,VisioProforO365 ShrdSvr ALNG SubsVL MVL PerUsr,AUD,2024-02-12T00:00:00Z,197.4,3,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,197.4,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/afe836ae-b27f-4cf1-9858-021a758fcc2f', 'method': 'GET', 'rel': 'details'}]",0,0,96541913-5714-46ab-a686-4eae9e6b1fa4,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,False,2025-02-13T09:15:18.38Z,,afe836ae-b27f-4cf1-9858-021a758fcc2f,['None'],132,S000291500,False,False,False,True,False,True,False,False,33b53889-77fb-49df-bdb1-41f07598902e,f213a91c-dcef-492f-b5d5-59f522bdbdc2,SQLSvrEntCore ALNG SubsVL MVL 2Lic CoreLic,AUD,2024-05-23T00:00:00Z,284537.88,132,Active,2023-09-01T00:00:00Z,2024-05-31T00:00:00Z,284537.88,0,0,2025-03-24T21:53:06.753Z,[],
"[{'href': '/api/sam/v1/licenses/dfb9ca41-38d0-44f7-8740-0235b334dbe9', 'method': 'GET', 'rel': 'details'}]",0,0,9ed9a05b-533b-4087-9afc-d0862a5f52e5,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:33.643Z,,dfb9ca41-38d0-44f7-8740-0235b334dbe9,['None'],322,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,8fafc36f-ae2e-4567-929d-939a815785b1,InTune Remote Help Sub Add-on,AUD,2024-05-28T00:00:00Z,14799.12,322,Active,2025-06-01T00:00:00Z,2026-05-31T00:00:00Z,14799.12,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/f74dfed8-c353-4c52-9d4f-0251f6da403b', 'method': 'GET', 'rel': 'details'}]",0,0,f4e0267a-82c8-43ad-b2d4-6e14d1bfe109,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:15:59.227Z,,f74dfed8-c353-4c52-9d4f-0251f6da403b,['None'],1,SO-40000,True,False,False,True,False,False,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,fc0a0053-8d8b-4790-b9f6-a1011c723695,,USD,2024-12-23T00:00:00Z,0,1,Active,,,0,2569.33,0,2025-03-28T11:41:12.05Z,[],Edifecs
